name,oncampus,building type,region,group1,group2
Amber Bridge,Campus,Outside,Canyon,Amber Bridge,Bouncy Bridge
Amphitheater,Campus,Outside,Central Campus,,
Birchwood lot,Campus,Outside,Northwest Quadrant,,
Blue Bridge,Campus,Outside,Canyon,,
Botsford Drive,Campus,Outside,Southwest Quadrant,,
Bouncy Bridge,Campus,Outside,Canyon,Amber Bridge,Bouncy Bridge
Campus,Campus,Outside,,,
Canyon,Campus,Outside,Canyon,,
Central Campus,Campus,Outside,Central Campus,,
East Lot,Campus,Outside,Southeast Quadrant,,
Eliot Circle/Main Drive,Campus,Outside,Southeast Quadrant,,
Fish Ladder,Campus,Outside,Canyon,,
Flag Pole,Campus,Outside,Southwest Quadrant,Front Lawn,
Front Lawn,Campus,Outside,Southwest Quadrant,Front Lawn,
Grove Lot,Campus,Outside,Northwest Quadrant,,
Land Bridge,Campus,Outside,Canyon,,
North East Quadrant,Campus,Outside,North East Quadrant,,
North Lot,Campus,Outside,North East Quadrant,North Lot,
North Lot Lower,Campus,Outside,North East Quadrant,North Lot,
North Lot Upper,Campus,Outside,North East Quadrant,North Lot,
Northwest Quadrant,Campus,Outside,Northwest Quadrant,,
Prexy Lot,Campus,Outside,Southwest Quadrant,,
Quad,Campus,Outside,Central Campus,,
RCA Lot,Campus,Outside,Northwest Quadrant,,
Reed Lake,Campus,Outside,Canyon,,
SallyPort,Campus,Outside,Central Campus,,
Southeast Quadrant,Campus,Outside,Southeast Quadrant,,
Southwest Quadrant,Campus,Outside,Southwest Quadrant,,
Sports Field,Campus,Outside,North East Quadrant,,
Steam Tunnels,Campus,Outside,Central Campus,,
Steele Lot,Campus,Outside,,,
Tennis Courts,Campus,Outside,Northwest Quadrant,,
West Lot,Campus,Outside,Southwest Quadrant,,
Abington,Campus,Residence Hall,Central Campus,Old Dorm Block,
Anna Mann,Campus,Residence Hall,Southwest Quadrant,,
Aspen,Campus,Residence Hall,Northwest Quadrant,Grove Dorms,
Bidwell,Campus,Residence Hall,Northwest Quadrant,Grove Dorms,
Bike Coop,Campus,Residence Hall,Central Campus,Old Dorm Block,
Bragdon,Campus,Residence Hall,North East Quadrant,,
Caffe Circo,Campus,Residence Hall,Northwest Quadrant,Grove Dorms,
Canyon House,Campus,Residence Hall,Northwest Quadrant,Garden/Canyon/Farm houses,Veggie Houses
Chinese House,Campus,Residence Hall,Southeast Quadrant,Language Houses,
Chittick,Campus,Residence Hall,North East Quadrant,Cross Canyon dorms,
Cross Canyon dorms,Campus,Residence Hall,Northwest Quadrant,Cross Canyon dorms,
Doyle,Campus,Residence Hall,Central Campus,Old Dorm Block,
Eastport,Campus,Residence Hall,Central Campus,Old Dorm Block,
